client_id,state,start_time,end_time
CASE_sub16,hrv_cvnn_low,750.0,755.0
CASE_sub16,hrv_cvsd_low,750.0,755.0
CASE_sub16,hrv_pnn20_high,750.0,755.0
CASE_sub16,hrv_pnn50_high,750.0,755.0
CASE_sub16,hrv_rmssd_low,750.0,755.0
CASE_sub16,hrv_sdnn_low,750.0,755.0
CASE_sub16,temp_low,750.0,755.0
CASE_sub16,hr_low,755.0,760.0
CASE_sub16,eda_peaks_high,755.0,765.0
CASE_sub16,eda_scr_auc_low,755.0,765.0
CASE_sub16,eda_low,755.0,780.0
CASE_sub16,eda_max_low,755.0,780.0
CASE_sub16,eda_scr_amp_medium,755.0,780.0
CASE_sub16,eda_std_low,755.0,780.0
CASE_sub16,emo_neutral,755.0,780.0
CASE_sub16,hr_medium,760.0,780.0
CASE_sub16,eda_peaks_medium,765.0,775.0
CASE_sub16,eda_scr_auc_medium,765.0,775.0
CASE_sub16,eda_peaks_high,775.0,780.0
CASE_sub16,eda_scr_auc_low,775.0,780.0
CASE_sub16,eda_scr_auc_low,780.0,785.0
CASE_sub16,eda_std_low,780.0,785.0
CASE_sub16,hr_high,780.0,790.0
CASE_sub16,eda_peaks_medium,780.0,795.0
CASE_sub16,eda_low,780.0,810.0
CASE_sub16,eda_max_low,780.0,810.0
CASE_sub16,eda_scr_amp_medium,780.0,810.0
CASE_sub16,emo_neutral,780.0,810.0
CASE_sub16,eda_std_medium,785.0,790.0
CASE_sub16,eda_scr_auc_medium,785.0,795.0
CASE_sub16,hr_medium,790.0,805.0
CASE_sub16,eda_std_low,790.0,810.0
CASE_sub16,eda_scr_auc_low,795.0,805.0
CASE_sub16,eda_peaks_high,795.0,810.0
CASE_sub16,eda_scr_auc_medium,805.0,810.0
CASE_sub16,hr_low,805.0,810.0
CASE_sub16,eda_peaks_low,810.0,815.0
CASE_sub16,hrv_cvnn_medium,810.0,815.0
CASE_sub16,hrv_cvsd_medium,810.0,815.0
CASE_sub16,hrv_pnn20_medium,810.0,815.0
CASE_sub16,hrv_pnn50_high,810.0,815.0
CASE_sub16,hrv_rmssd_medium,810.0,815.0
CASE_sub16,hrv_sdnn_medium,810.0,815.0
CASE_sub16,temp_low,810.0,815.0
CASE_sub16,eda_scr_amp_low,815.0,820.0
CASE_sub16,eda_scr_auc_low,815.0,820.0
CASE_sub16,emo_neutral,815.0,825.0
CASE_sub16,eda_peaks_medium,815.0,830.0
CASE_sub16,eda_std_medium,815.0,830.0
CASE_sub16,eda_low,815.0,840.0
CASE_sub16,eda_max_low,815.0,840.0
CASE_sub16,hr_medium,815.0,840.0
CASE_sub16,eda_scr_auc_high,820.0,825.0
CASE_sub16,eda_scr_amp_medium,820.0,840.0
CASE_sub16,eda_scr_auc_medium,825.0,830.0
CASE_sub16,emo_calm,825.0,840.0
CASE_sub16,eda_peaks_high,830.0,840.0
CASE_sub16,eda_scr_auc_low,830.0,840.0
CASE_sub16,eda_std_low,830.0,840.0
CASE_sub16,eda_peaks_low,840.0,845.0
CASE_sub16,hrv_cvnn_low,840.0,845.0
CASE_sub16,hrv_cvsd_low,840.0,845.0
CASE_sub16,hrv_pnn20_medium,840.0,845.0
CASE_sub16,hrv_pnn50_medium,840.0,845.0
CASE_sub16,hrv_rmssd_low,840.0,845.0
CASE_sub16,hrv_sdnn_low,840.0,845.0
CASE_sub16,temp_low,840.0,845.0
CASE_sub16,eda_scr_auc_low,845.0,850.0
CASE_sub16,hr_low,845.0,855.0
CASE_sub16,eda_peaks_high,845.0,865.0
CASE_sub16,eda_std_low,845.0,865.0
CASE_sub16,eda_low,845.0,870.0
CASE_sub16,eda_max_low,845.0,870.0
CASE_sub16,eda_scr_amp_medium,845.0,870.0
CASE_sub16,emo_calm,845.0,870.0
CASE_sub16,eda_scr_auc_medium,850.0,855.0
CASE_sub16,eda_scr_auc_low,855.0,865.0
CASE_sub16,hr_medium,855.0,870.0
CASE_sub16,eda_peaks_medium,865.0,870.0
CASE_sub16,eda_scr_auc_medium,865.0,870.0
CASE_sub16,eda_std_medium,865.0,870.0
CASE_sub16,eda_peaks_low,870.0,875.0
CASE_sub16,hrv_cvnn_low,870.0,875.0
CASE_sub16,hrv_cvsd_low,870.0,875.0
CASE_sub16,hrv_pnn20_medium,870.0,875.0
CASE_sub16,hrv_pnn50_high,870.0,875.0
CASE_sub16,hrv_rmssd_low,870.0,875.0
CASE_sub16,hrv_sdnn_low,870.0,875.0
CASE_sub16,temp_low,870.0,875.0
CASE_sub16,hr_low,875.0,880.0
CASE_sub16,eda_peaks_high,875.0,885.0
CASE_sub16,eda_scr_auc_low,875.0,895.0
CASE_sub16,eda_low,875.0,900.0
CASE_sub16,eda_max_low,875.0,900.0
CASE_sub16,eda_scr_amp_medium,875.0,900.0
CASE_sub16,eda_std_low,875.0,900.0
CASE_sub16,emo_calm,875.0,900.0
CASE_sub16,hr_medium,880.0,885.0
CASE_sub16,eda_peaks_medium,885.0,890.0
CASE_sub16,hr_low,885.0,900.0
CASE_sub16,eda_peaks_high,890.0,900.0
CASE_sub16,eda_scr_auc_medium,895.0,900.0
CASE_sub16,eda_peaks_low,900.0,905.0
CASE_sub16,hrv_cvnn_low,900.0,905.0
CASE_sub16,hrv_cvsd_low,900.0,905.0
CASE_sub16,hrv_pnn20_medium,900.0,905.0
CASE_sub16,hrv_pnn50_medium,900.0,905.0
CASE_sub16,hrv_rmssd_low,900.0,905.0
CASE_sub16,hrv_sdnn_low,900.0,905.0
CASE_sub16,temp_low,900.0,905.0
CASE_sub16,eda_peaks_high,905.0,925.0
CASE_sub16,eda_low,905.0,930.0
CASE_sub16,eda_max_low,905.0,930.0
CASE_sub16,eda_scr_amp_medium,905.0,930.0
CASE_sub16,eda_scr_auc_low,905.0,930.0
CASE_sub16,eda_std_low,905.0,930.0
CASE_sub16,emo_calm,905.0,930.0
CASE_sub16,hr_medium,905.0,930.0
CASE_sub16,eda_peaks_medium,925.0,930.0
CASE_sub16,hr_low,930.0,935.0
CASE_sub16,eda_scr_auc_low,930.0,940.0
CASE_sub16,eda_peaks_high,930.0,945.0
CASE_sub16,eda_std_low,930.0,945.0
CASE_sub16,emo_calm,930.0,945.0
CASE_sub16,eda_low,930.0,960.0
CASE_sub16,eda_max_low,930.0,960.0
CASE_sub16,eda_scr_amp_medium,930.0,960.0
CASE_sub16,hr_medium,935.0,940.0
CASE_sub16,eda_scr_auc_medium,940.0,945.0
CASE_sub16,hr_high,940.0,945.0
CASE_sub16,hr_medium,945.0,950.0
CASE_sub16,eda_scr_auc_low,945.0,955.0
CASE_sub16,eda_peaks_medium,945.0,960.0
CASE_sub16,eda_std_medium,945.0,960.0
CASE_sub16,emo_neutral,945.0,960.0
CASE_sub16,hr_high,950.0,955.0
CASE_sub16,eda_scr_auc_high,955.0,960.0
CASE_sub16,hr_low,955.0,960.0
CASE_sub16,eda_peaks_medium,960.0,965.0
CASE_sub16,eda_scr_auc_low,960.0,965.0
CASE_sub16,hr_medium,960.0,975.0
CASE_sub16,eda_std_low,960.0,985.0
CASE_sub16,eda_low,960.0,990.0
CASE_sub16,eda_max_low,960.0,990.0
CASE_sub16,eda_scr_amp_medium,960.0,990.0
CASE_sub16,emo_neutral,960.0,990.0
CASE_sub16,eda_scr_auc_medium,965.0,970.0
CASE_sub16,eda_peaks_high,965.0,985.0
CASE_sub16,eda_scr_auc_low,970.0,975.0
CASE_sub16,hr_low,975.0,980.0
CASE_sub16,eda_scr_auc_medium,975.0,990.0
CASE_sub16,hr_medium,980.0,990.0
CASE_sub16,eda_peaks_medium,985.0,990.0
CASE_sub16,eda_std_medium,985.0,990.0
CASE_sub16,eda_peaks_low,990.0,995.0
CASE_sub16,hrv_cvnn_low,990.0,995.0
CASE_sub16,hrv_cvsd_low,990.0,995.0
CASE_sub16,hrv_pnn20_high,990.0,995.0
CASE_sub16,hrv_pnn50_high,990.0,995.0
CASE_sub16,hrv_rmssd_low,990.0,995.0
CASE_sub16,hrv_sdnn_low,990.0,995.0
CASE_sub16,temp_medium,990.0,995.0
CASE_sub16,hr_high,995.0,1000.0
CASE_sub16,eda_scr_auc_low,995.0,1005.0
CASE_sub16,eda_low,995.0,1020.0
CASE_sub16,eda_max_low,995.0,1020.0
CASE_sub16,eda_peaks_high,995.0,1020.0
CASE_sub16,eda_scr_amp_medium,995.0,1020.0
CASE_sub16,eda_std_low,995.0,1020.0
CASE_sub16,emo_neutral,995.0,1020.0
CASE_sub16,hr_medium,1000.0,1020.0
CASE_sub16,eda_scr_auc_medium,1005.0,1020.0
CASE_sub16,eda_peaks_low,1020.0,1025.0
CASE_sub16,hrv_cvnn_medium,1020.0,1025.0
CASE_sub16,hrv_cvsd_medium,1020.0,1025.0
CASE_sub16,hrv_pnn20_high,1020.0,1025.0
CASE_sub16,hrv_pnn50_high,1020.0,1025.0
CASE_sub16,hrv_rmssd_medium,1020.0,1025.0
CASE_sub16,hrv_sdnn_low,1020.0,1025.0
CASE_sub16,temp_medium,1020.0,1025.0
CASE_sub16,eda_peaks_high,1025.0,1030.0
CASE_sub16,eda_scr_auc_medium,1025.0,1030.0
CASE_sub16,eda_std_medium,1025.0,1040.0
CASE_sub16,hr_low,1025.0,1040.0
CASE_sub16,eda_low,1025.0,1050.0
CASE_sub16,eda_max_low,1025.0,1050.0
CASE_sub16,eda_scr_amp_medium,1025.0,1050.0
CASE_sub16,emo_neutral,1025.0,1050.0
CASE_sub16,eda_scr_auc_high,1030.0,1035.0
CASE_sub16,eda_peaks_medium,1030.0,1040.0
CASE_sub16,eda_scr_auc_low,1035.0,1045.0
CASE_sub16,eda_peaks_high,1040.0,1045.0
CASE_sub16,eda_std_low,1040.0,1045.0
CASE_sub16,hr_medium,1040.0,1045.0
CASE_sub16,eda_peaks_medium,1045.0,1050.0
CASE_sub16,eda_scr_auc_high,1045.0,1050.0
CASE_sub16,eda_std_medium,1045.0,1050.0
CASE_sub16,hr_low,1045.0,1050.0
CASE_sub16,eda_peaks_high,1050.0,1055.0
CASE_sub16,eda_scr_auc_high,1050.0,1055.0
CASE_sub16,eda_std_low,1050.0,1055.0
CASE_sub16,hr_low,1050.0,1055.0
CASE_sub16,eda_scr_amp_medium,1050.0,1060.0
CASE_sub16,eda_low,1050.0,1080.0
CASE_sub16,eda_max_low,1050.0,1080.0
CASE_sub16,emo_neutral,1050.0,1080.0
CASE_sub16,eda_peaks_low,1055.0,1060.0
CASE_sub16,eda_scr_auc_low,1055.0,1060.0
CASE_sub16,hr_medium,1055.0,1060.0
CASE_sub16,eda_std_high,1055.0,1065.0
CASE_sub16,eda_scr_amp_low,1060.0,1065.0
CASE_sub16,eda_scr_auc_medium,1060.0,1065.0
CASE_sub16,hr_high,1060.0,1070.0
CASE_sub16,eda_peaks_medium,1060.0,1080.0
CASE_sub16,eda_scr_amp_high,1065.0,1070.0
CASE_sub16,eda_scr_auc_high,1065.0,1070.0
CASE_sub16,eda_std_medium,1065.0,1080.0
CASE_sub16,eda_scr_auc_medium,1070.0,1075.0
CASE_sub16,hr_medium,1070.0,1075.0
CASE_sub16,eda_scr_amp_medium,1070.0,1080.0
CASE_sub16,eda_scr_auc_low,1075.0,1080.0
CASE_sub16,hr_low,1075.0,1080.0
CASE_sub16,eda_peaks_low,1080.0,1085.0
CASE_sub16,hrv_cvnn_high,1080.0,1085.0
CASE_sub16,hrv_cvsd_medium,1080.0,1085.0
CASE_sub16,hrv_pnn20_medium,1080.0,1085.0
CASE_sub16,hrv_pnn50_medium,1080.0,1085.0
CASE_sub16,hrv_rmssd_medium,1080.0,1085.0
CASE_sub16,hrv_sdnn_high,1080.0,1085.0
CASE_sub16,temp_medium,1080.0,1085.0
CASE_sub16,eda_scr_auc_high,1085.0,1095.0
CASE_sub16,eda_std_high,1085.0,1095.0
CASE_sub16,eda_low,1085.0,1110.0
CASE_sub16,eda_max_low,1085.0,1110.0
CASE_sub16,eda_peaks_medium,1085.0,1110.0
CASE_sub16,eda_scr_amp_medium,1085.0,1110.0
CASE_sub16,emo_neutral,1085.0,1110.0
CASE_sub16,hr_medium,1085.0,1110.0
CASE_sub16,eda_scr_auc_medium,1095.0,1110.0
CASE_sub16,eda_std_medium,1095.0,1110.0
CASE_sub16,eda_peaks_low,1110.0,1115.0
CASE_sub16,hrv_cvnn_low,1110.0,1115.0
CASE_sub16,hrv_cvsd_low,1110.0,1115.0
CASE_sub16,hrv_pnn20_medium,1110.0,1115.0
CASE_sub16,hrv_pnn50_medium,1110.0,1115.0
CASE_sub16,hrv_rmssd_low,1110.0,1115.0
CASE_sub16,hrv_sdnn_low,1110.0,1115.0
CASE_sub16,temp_medium,1110.0,1115.0
CASE_sub16,eda_scr_amp_medium,1115.0,1120.0
CASE_sub16,eda_scr_auc_medium,1115.0,1120.0
CASE_sub16,eda_std_medium,1115.0,1120.0
CASE_sub16,eda_peaks_medium,1115.0,1125.0
CASE_sub16,hr_medium,1115.0,1125.0
CASE_sub16,eda_low,1115.0,1140.0
CASE_sub16,eda_max_low,1115.0,1140.0
CASE_sub16,emo_neutral,1115.0,1140.0
CASE_sub16,eda_scr_amp_low,1120.0,1125.0
CASE_sub16,eda_scr_auc_low,1120.0,1125.0
CASE_sub16,eda_std_high,1120.0,1130.0
CASE_sub16,eda_peaks_low,1125.0,1130.0
CASE_sub16,eda_scr_amp_high,1125.0,1130.0
CASE_sub16,hr_high,1125.0,1130.0
CASE_sub16,eda_scr_auc_high,1125.0,1135.0
CASE_sub16,eda_scr_amp_medium,1130.0,1135.0
CASE_sub16,eda_peaks_medium,1130.0,1140.0
CASE_sub16,eda_std_medium,1130.0,1140.0
CASE_sub16,hr_medium,1130.0,1140.0
CASE_sub16,eda_scr_amp_low,1135.0,1140.0
CASE_sub16,eda_scr_auc_low,1135.0,1140.0
CASE_sub16,eda_scr_auc_medium,1140.0,1145.0
CASE_sub16,eda_std_low,1140.0,1145.0
CASE_sub16,eda_scr_amp_medium,1140.0,1150.0
CASE_sub16,eda_peaks_medium,1140.0,1155.0
CASE_sub16,eda_max_low,1140.0,1165.0
CASE_sub16,emo_neutral,1140.0,1165.0
CASE_sub16,hr_medium,1140.0,1165.0
CASE_sub16,eda_low,1140.0,1170.0
CASE_sub16,eda_scr_auc_low,1145.0,1155.0
CASE_sub16,eda_std_medium,1145.0,1155.0
CASE_sub16,eda_scr_amp_low,1150.0,1155.0
CASE_sub16,eda_scr_amp_high,1155.0,1160.0
CASE_sub16,eda_scr_auc_high,1155.0,1160.0
CASE_sub16,eda_std_high,1155.0,1170.0
CASE_sub16,eda_peaks_low,1155.0,1180.0
CASE_sub16,eda_scr_amp_low,1160.0,1165.0
CASE_sub16,eda_scr_auc_low,1160.0,1165.0
CASE_sub16,eda_max_medium,1165.0,1170.0
CASE_sub16,eda_scr_amp_high,1165.0,1170.0
CASE_sub16,eda_scr_auc_high,1165.0,1170.0
CASE_sub16,emo_stressed,1165.0,1170.0
CASE_sub16,hr_high,1165.0,1170.0
CASE_sub16,eda_low,1170.0,1175.0
CASE_sub16,eda_scr_amp_high,1170.0,1175.0
CASE_sub16,eda_scr_auc_high,1170.0,1175.0
CASE_sub16,eda_std_high,1170.0,1190.0
CASE_sub16,eda_max_medium,1170.0,1200.0
CASE_sub16,emo_stressed,1170.0,1200.0
CASE_sub16,hr_medium,1170.0,1200.0
CASE_sub16,eda_scr_amp_low,1175.0,1180.0
CASE_sub16,eda_scr_auc_low,1175.0,1180.0
CASE_sub16,eda_medium,1175.0,1200.0
CASE_sub16,eda_peaks_medium,1180.0,1185.0
CASE_sub16,eda_scr_amp_high,1180.0,1190.0
CASE_sub16,eda_scr_auc_high,1180.0,1200.0
CASE_sub16,eda_peaks_low,1185.0,1190.0
CASE_sub16,eda_std_medium,1190.0,1195.0
CASE_sub16,eda_peaks_medium,1190.0,1200.0
CASE_sub16,eda_scr_amp_medium,1190.0,1200.0
CASE_sub16,eda_std_high,1195.0,1200.0
CASE_sub16,hrv_cvnn_low,1200.0,1205.0
CASE_sub16,hrv_cvsd_low,1200.0,1205.0
CASE_sub16,hrv_pnn20_high,1200.0,1205.0
CASE_sub16,hrv_pnn50_high,1200.0,1205.0
CASE_sub16,hrv_rmssd_low,1200.0,1205.0
CASE_sub16,hrv_sdnn_low,1200.0,1205.0
CASE_sub16,temp_medium,1200.0,1205.0
CASE_sub16,eda_peaks_low,1200.0,1240.0
CASE_sub16,eda_scr_amp_high,1205.0,1210.0
CASE_sub16,emo_stressed,1205.0,1210.0
CASE_sub16,hr_medium,1205.0,1215.0
CASE_sub16,eda_scr_auc_high,1205.0,1220.0
CASE_sub16,eda_max_medium,1205.0,1230.0
CASE_sub16,eda_medium,1205.0,1230.0
CASE_sub16,eda_std_high,1205.0,1230.0
CASE_sub16,eda_scr_amp_medium,1210.0,1215.0
CASE_sub16,emo_neutral,1210.0,1230.0
CASE_sub16,eda_scr_amp_high,1215.0,1220.0
CASE_sub16,hr_low,1215.0,1225.0
CASE_sub16,eda_scr_amp_low,1220.0,1225.0
CASE_sub16,eda_scr_auc_low,1220.0,1225.0
CASE_sub16,eda_scr_amp_high,1225.0,1230.0
CASE_sub16,eda_scr_auc_high,1225.0,1230.0
CASE_sub16,hr_medium,1225.0,1230.0
CASE_sub16,eda_max_medium,1230.0,1235.0
CASE_sub16,eda_scr_amp_low,1230.0,1235.0
CASE_sub16,eda_scr_auc_low,1230.0,1235.0
CASE_sub16,hr_medium,1230.0,1235.0
CASE_sub16,eda_std_high,1230.0,1245.0
CASE_sub16,eda_medium,1230.0,1260.0
CASE_sub16,emo_neutral,1230.0,1260.0
CASE_sub16,eda_scr_amp_high,1235.0,1240.0
CASE_sub16,eda_max_high,1235.0,1245.0
CASE_sub16,eda_scr_auc_high,1235.0,1245.0
CASE_sub16,hr_low,1235.0,1260.0
CASE_sub16,eda_scr_amp_medium,1240.0,1245.0
CASE_sub16,eda_peaks_medium,1240.0,1260.0
CASE_sub16,eda_scr_amp_low,1245.0,1250.0
CASE_sub16,eda_scr_auc_low,1245.0,1250.0
CASE_sub16,eda_max_medium,1245.0,1260.0
CASE_sub16,eda_std_medium,1245.0,1260.0
CASE_sub16,eda_scr_auc_high,1250.0,1255.0
CASE_sub16,eda_scr_amp_medium,1250.0,1260.0
CASE_sub16,eda_scr_auc_medium,1255.0,1260.0
CASE_sub16,eda_peaks_low,1260.0,1265.0
CASE_sub16,hrv_cvnn_low,1260.0,1265.0
CASE_sub16,hrv_cvsd_low,1260.0,1265.0
CASE_sub16,hrv_pnn20_low,1260.0,1265.0
CASE_sub16,hrv_pnn50_medium,1260.0,1265.0
CASE_sub16,hrv_rmssd_low,1260.0,1265.0
CASE_sub16,hrv_sdnn_low,1260.0,1265.0
CASE_sub16,temp_medium,1260.0,1265.0
CASE_sub16,eda_scr_auc_low,1265.0,1270.0
CASE_sub16,eda_std_medium,1265.0,1275.0
CASE_sub16,eda_peaks_medium,1265.0,1280.0
CASE_sub16,eda_max_high,1265.0,1290.0
CASE_sub16,eda_medium,1265.0,1290.0
CASE_sub16,eda_scr_amp_medium,1265.0,1290.0
CASE_sub16,emo_neutral,1265.0,1290.0
CASE_sub16,hr_low,1265.0,1290.0
CASE_sub16,eda_scr_auc_high,1270.0,1275.0
CASE_sub16,eda_std_low,1275.0,1285.0
CASE_sub16,eda_scr_auc_medium,1275.0,1290.0
CASE_sub16,eda_peaks_high,1280.0,1290.0
CASE_sub16,eda_std_medium,1285.0,1290.0
CASE_sub16,eda_peaks_low,1290.0,1295.0
CASE_sub16,eda_scr_amp_low,1290.0,1295.0
CASE_sub16,eda_scr_auc_medium,1290.0,1295.0
CASE_sub16,eda_std_high,1290.0,1295.0
CASE_sub16,hr_medium,1290.0,1305.0
CASE_sub16,eda_max_high,1290.0,1320.0
CASE_sub16,eda_medium,1290.0,1320.0
CASE_sub16,emo_neutral,1290.0,1320.0
CASE_sub16,eda_scr_amp_medium,1295.0,1300.0
CASE_sub16,eda_scr_auc_high,1295.0,1300.0
CASE_sub16,eda_peaks_medium,1295.0,1305.0
CASE_sub16,eda_std_medium,1295.0,1305.0
CASE_sub16,eda_scr_amp_low,1300.0,1305.0
CASE_sub16,eda_scr_auc_low,1300.0,1305.0
CASE_sub16,eda_peaks_low,1305.0,1310.0
CASE_sub16,eda_std_high,1305.0,1310.0
CASE_sub16,eda_scr_auc_high,1305.0,1315.0
CASE_sub16,eda_scr_amp_medium,1305.0,1320.0
CASE_sub16,hr_low,1305.0,1320.0
CASE_sub16,eda_peaks_medium,1310.0,1320.0
CASE_sub16,eda_std_medium,1310.0,1320.0
CASE_sub16,eda_scr_auc_medium,1315.0,1320.0
CASE_sub16,eda_peaks_low,1320.0,1325.0
CASE_sub16,hrv_cvnn_medium,1320.0,1325.0
CASE_sub16,hrv_cvsd_medium,1320.0,1325.0
CASE_sub16,hrv_pnn20_high,1320.0,1325.0
CASE_sub16,hrv_pnn50_high,1320.0,1325.0
CASE_sub16,hrv_rmssd_medium,1320.0,1325.0
CASE_sub16,hrv_sdnn_medium,1320.0,1325.0
CASE_sub16,temp_medium,1320.0,1325.0
CASE_sub16,eda_scr_auc_high,1325.0,1330.0
CASE_sub16,eda_std_high,1325.0,1330.0
CASE_sub16,hr_low,1325.0,1330.0
CASE_sub16,eda_peaks_medium,1325.0,1340.0
CASE_sub16,eda_max_high,1325.0,1350.0
CASE_sub16,eda_medium,1325.0,1350.0
CASE_sub16,eda_scr_amp_medium,1325.0,1350.0
CASE_sub16,emo_neutral,1325.0,1350.0
CASE_sub16,eda_scr_auc_medium,1330.0,1335.0
CASE_sub16,hr_medium,1330.0,1335.0
CASE_sub16,eda_std_medium,1330.0,1350.0
CASE_sub16,eda_scr_auc_high,1335.0,1340.0
CASE_sub16,hr_low,1335.0,1350.0
CASE_sub16,eda_scr_auc_low,1340.0,1345.0
CASE_sub16,eda_peaks_high,1340.0,1350.0
CASE_sub16,eda_scr_auc_medium,1345.0,1350.0
CASE_sub16,eda_peaks_medium,1350.0,1355.0
CASE_sub16,eda_scr_auc_low,1350.0,1355.0
CASE_sub16,eda_std_medium,1350.0,1355.0
CASE_sub16,eda_max_medium,1350.0,1380.0
CASE_sub16,eda_medium,1350.0,1380.0
CASE_sub16,eda_scr_amp_medium,1350.0,1380.0
CASE_sub16,emo_neutral,1350.0,1380.0
CASE_sub16,hr_low,1350.0,1380.0
CASE_sub16,eda_peaks_high,1355.0,1360.0
CASE_sub16,eda_scr_auc_medium,1355.0,1370.0
CASE_sub16,eda_std_low,1355.0,1375.0
CASE_sub16,eda_peaks_medium,1360.0,1365.0
CASE_sub16,eda_peaks_high,1365.0,1375.0
CASE_sub16,eda_scr_auc_low,1370.0,1375.0
CASE_sub16,eda_peaks_medium,1375.0,1380.0
CASE_sub16,eda_scr_auc_medium,1375.0,1380.0
CASE_sub16,eda_std_medium,1375.0,1380.0
CASE_sub16,eda_peaks_medium,1380.0,1385.0
CASE_sub16,eda_scr_auc_medium,1380.0,1390.0
CASE_sub16,eda_std_low,1380.0,1400.0
CASE_sub16,eda_max_medium,1380.0,1410.0
CASE_sub16,eda_medium,1380.0,1410.0
CASE_sub16,eda_scr_amp_medium,1380.0,1410.0
CASE_sub16,emo_neutral,1380.0,1410.0
CASE_sub16,hr_low,1380.0,1410.0
CASE_sub16,eda_peaks_high,1385.0,1400.0
CASE_sub16,eda_scr_auc_low,1390.0,1400.0
CASE_sub16,eda_std_medium,1400.0,1405.0
CASE_sub16,eda_peaks_medium,1400.0,1410.0
CASE_sub16,eda_scr_auc_medium,1400.0,1410.0
CASE_sub16,eda_std_low,1405.0,1410.0
CASE_sub16,eda_peaks_low,1410.0,1415.0
CASE_sub16,hrv_cvnn_low,1410.0,1415.0
CASE_sub16,hrv_cvsd_low,1410.0,1415.0
CASE_sub16,hrv_pnn20_low,1410.0,1415.0
CASE_sub16,hrv_pnn50_low,1410.0,1415.0
CASE_sub16,hrv_rmssd_low,1410.0,1415.0
CASE_sub16,hrv_sdnn_low,1410.0,1415.0
CASE_sub16,temp_medium,1410.0,1415.0
CASE_sub16,eda_peaks_high,1415.0,1420.0
CASE_sub16,eda_scr_amp_medium,1415.0,1420.0
CASE_sub16,eda_scr_auc_medium,1415.0,1420.0
CASE_sub16,eda_std_low,1415.0,1420.0
CASE_sub16,hr_low,1415.0,1425.0
CASE_sub16,eda_max_medium,1415.0,1440.0
CASE_sub16,eda_medium,1415.0,1440.0
CASE_sub16,emo_neutral,1415.0,1440.0
CASE_sub16,eda_scr_amp_low,1420.0,1425.0
CASE_sub16,eda_scr_auc_low,1420.0,1425.0
CASE_sub16,eda_std_medium,1420.0,1425.0
CASE_sub16,eda_peaks_medium,1420.0,1440.0
CASE_sub16,eda_std_high,1425.0,1430.0
CASE_sub16,eda_scr_auc_high,1425.0,1435.0
CASE_sub16,hr_medium,1425.0,1435.0
CASE_sub16,eda_scr_amp_medium,1425.0,1440.0
CASE_sub16,eda_std_medium,1430.0,1435.0
CASE_sub16,eda_scr_auc_low,1435.0,1440.0
CASE_sub16,eda_std_low,1435.0,1440.0
CASE_sub16,hr_low,1435.0,1440.0
CASE_sub16,eda_scr_auc_medium,1440.0,1445.0
CASE_sub16,eda_std_medium,1440.0,1445.0
CASE_sub16,hr_medium,1440.0,1445.0
CASE_sub16,eda_peaks_high,1440.0,1455.0
CASE_sub16,eda_scr_amp_medium,1440.0,1465.0
CASE_sub16,eda_max_medium,1440.0,1470.0
CASE_sub16,eda_medium,1440.0,1470.0
CASE_sub16,emo_neutral,1440.0,1470.0
CASE_sub16,eda_scr_auc_high,1445.0,1455.0
CASE_sub16,eda_std_low,1445.0,1455.0
CASE_sub16,hr_low,1445.0,1455.0
CASE_sub16,eda_scr_auc_medium,1455.0,1460.0
CASE_sub16,hr_medium,1455.0,1460.0
CASE_sub16,eda_peaks_low,1455.0,1465.0
CASE_sub16,eda_std_high,1455.0,1465.0
CASE_sub16,eda_scr_auc_high,1460.0,1470.0
CASE_sub16,hr_low,1460.0,1470.0
CASE_sub16,eda_peaks_medium,1465.0,1470.0
CASE_sub16,eda_scr_amp_high,1465.0,1470.0
CASE_sub16,eda_std_medium,1465.0,1470.0
CASE_sub16,eda_scr_amp_medium,1470.0,1475.0
CASE_sub16,eda_scr_auc_high,1470.0,1475.0
CASE_sub16,eda_std_high,1470.0,1475.0
CASE_sub16,eda_peaks_medium,1470.0,1480.0
CASE_sub16,eda_max_medium,1470.0,1500.0
CASE_sub16,eda_medium,1470.0,1500.0
CASE_sub16,emo_neutral,1470.0,1500.0
CASE_sub16,hr_medium,1470.0,1500.0
CASE_sub16,eda_scr_amp_low,1475.0,1480.0
CASE_sub16,eda_scr_auc_low,1475.0,1480.0
CASE_sub16,eda_std_medium,1475.0,1480.0
CASE_sub16,eda_scr_amp_medium,1480.0,1485.0
CASE_sub16,eda_peaks_low,1480.0,1490.0
CASE_sub16,eda_std_high,1480.0,1490.0
CASE_sub16,eda_scr_auc_high,1480.0,1495.0
CASE_sub16,eda_scr_amp_high,1485.0,1490.0
CASE_sub16,eda_peaks_medium,1490.0,1495.0
CASE_sub16,eda_std_medium,1490.0,1495.0
CASE_sub16,eda_scr_amp_medium,1490.0,1500.0
CASE_sub16,eda_peaks_high,1495.0,1500.0
CASE_sub16,eda_scr_auc_low,1495.0,1500.0
CASE_sub16,eda_std_low,1495.0,1500.0
CASE_sub16,eda_peaks_low,1500.0,1505.0
CASE_sub16,hrv_cvnn_medium,1500.0,1505.0
CASE_sub16,hrv_cvsd_low,1500.0,1505.0
CASE_sub16,hrv_pnn20_medium,1500.0,1505.0
CASE_sub16,hrv_pnn50_high,1500.0,1505.0
CASE_sub16,hrv_rmssd_low,1500.0,1505.0
CASE_sub16,hrv_sdnn_low,1500.0,1505.0
CASE_sub16,temp_high,1500.0,1505.0
